client,benchmark,iteration,value_ns,success,error,param_size,param_messages,param_concurrency
pika,publish_latency,633,408666,True,,256B,,
pika,publish_latency,634,400583,True,,256B,,
pika,publish_latency,635,406417,True,,256B,,
pika,publish_latency,636,416417,True,,256B,,
pika,publish_latency,637,390458,True,,256B,,
pika,publish_latency,638,399250,True,,256B,,
pika,publish_latency,639,412708,True,,256B,,
pika,publish_latency,640,415167,True,,256B,,
pika,publish_latency,641,410083,True,,256B,,
pika,publish_latency,642,424500,True,,256B,,
pika,publish_latency,643,408833,True,,256B,,
pika,publish_latency,644,388084,True,,256B,,
pika,publish_latency,645,419625,True,,256B,,
pika,publish_latency,646,392750,True,,256B,,
pika,publish_latency,647,402125,True,,256B,,
pika,publish_latency,648,410042,True,,256B,,
pika,publish_latency,649,405792,True,,256B,,
pika,publish_latency,650,414292,True,,256B,,
pika,publish_latency,651,414208,True,,256B,,
pika,publish_latency,652,434500,True,,256B,,
pika,publish_latency,653,398917,True,,256B,,
pika,publish_latency,654,410125,True,,256B,,
pika,publish_latency,655,404042,True,,256B,,
pika,publish_latency,656,403917,True,,256B,,
pika,publish_latency,657,389417,True,,256B,,
pika,publish_latency,658,407583,True,,256B,,
pika,publish_latency,659,392125,True,,256B,,
pika,publish_latency,660,419167,True,,256B,,
pika,publish_latency,661,419291,True,,256B,,
pika,publish_latency,662,408666,True,,256B,,
pika,publish_latency,663,422042,True,,256B,,
pika,publish_latency,664,424708,True,,256B,,
pika,publish_latency,665,420375,True,,256B,,
pika,publish_latency,666,420958,True,,256B,,
pika,publish_latency,667,414750,True,,256B,,
pika,publish_latency,668,414125,True,,256B,,
pika,publish_latency,669,418125,True,,256B,,
pika,publish_latency,670,398541,True,,256B,,
pika,publish_latency,671,398291,True,,256B,,
pika,publish_latency,672,388750,True,,256B,,
pika,publish_latency,673,415375,True,,256B,,
pika,publish_latency,674,387750,True,,256B,,
pika,publish_latency,675,398625,True,,256B,,
pika,publish_latency,676,396875,True,,256B,,
pika,publish_latency,677,404500,True,,256B,,
pika,publish_latency,678,404625,True,,256B,,
pika,publish_latency,679,392000,True,,256B,,
pika,publish_latency,680,397375,True,,256B,,
pika,publish_latency,681,396291,True,,256B,,
pika,publish_latency,682,405667,True,,256B,,
pika,publish_latency,683,395459,True,,256B,,
pika,publish_latency,684,395834,True,,256B,,
pika,publish_latency,685,399167,True,,256B,,
pika,publish_latency,686,439667,True,,256B,,
pika,publish_latency,687,391541,True,,256B,,
pika,publish_latency,688,418833,True,,256B,,
pika,publish_latency,689,424708,True,,256B,,
pika,publish_latency,690,414042,True,,256B,,
pika,publish_latency,691,421084,True,,256B,,
pika,publish_latency,692,412708,True,,256B,,
pika,publish_latency,693,413959,True,,256B,,
pika,publish_latency,694,426666,True,,256B,,
pika,publish_latency,695,406709,True,,256B,,
pika,publish_latency,696,409000,True,,256B,,
pika,publish_latency,697,399833,True,,256B,,
pika,publish_latency,698,414291,True,,256B,,
pika,publish_latency,699,420458,True,,256B,,
pika,publish_latency,700,390250,True,,256B,,
pika,publish_latency,701,422250,True,,256B,,
pika,publish_latency,702,391292,True,,256B,,
pika,publish_latency,703,412167,True,,256B,,
pika,publish_latency,704,406625,True,,256B,,
pika,publish_latency,705,420584,True,,256B,,
pika,publish_latency,706,414208,True,,256B,,
pika,publish_latency,707,383916,True,,256B,,
pika,publish_latency,708,382417,True,,256B,,
pika,publish_latency,709,399250,True,,256B,,
pika,publish_latency,710,379709,True,,256B,,
pika,publish_latency,711,407541,True,,256B,,
pika,publish_latency,712,384458,True,,256B,,
pika,publish_latency,713,390167,True,,256B,,
pika,publish_latency,714,401666,True,,256B,,
pika,publish_latency,715,415375,True,,256B,,
pika,publish_latency,716,421042,True,,256B,,
pika,publish_latency,717,423292,True,,256B,,
pika,publish_latency,718,419875,True,,256B,,
pika,publish_latency,719,414167,True,,256B,,
pika,publish_latency,720,671000,True,,256B,,
pika,publish_latency,721,418417,True,,256B,,
pika,publish_latency,722,407625,True,,256B,,
pika,publish_latency,723,403250,True,,256B,,
pika,publish_latency,724,418750,True,,256B,,
pika,publish_latency,725,420667,True,,256B,,
pika,publish_latency,726,406708,True,,256B,,
pika,publish_latency,727,407916,True,,256B,,
pika,publish_latency,728,413709,True,,256B,,
pika,publish_latency,729,409208,True,,256B,,
pika,publish_latency,730,397375,True,,256B,,
pika,publish_latency,731,414625,True,,256B,,
pika,publish_latency,732,404042,True,,256B,,
pika,publish_latency,733,397500,True,,256B,,
pika,publish_latency,734,409041,True,,256B,,
pika,publish_latency,735,403000,True,,256B,,
pika,publish_latency,736,423500,True,,256B,,
pika,publish_latency,737,404250,True,,256B,,
pika,publish_latency,738,418209,True,,256B,,
pika,publish_latency,739,401334,True,,256B,,
pika,publish_latency,740,394583,True,,256B,,
pika,publish_latency,741,410042,True,,256B,,
pika,publish_latency,742,429500,True,,256B,,
pika,publish_latency,743,417750,True,,256B,,
pika,publish_latency,744,414375,True,,256B,,
pika,publish_latency,745,408875,True,,256B,,
pika,publish_latency,746,398084,True,,256B,,
pika,publish_latency,747,408167,True,,256B,,
pika,publish_latency,748,401833,True,,256B,,
pika,publish_latency,749,412542,True,,256B,,
pika,publish_latency,750,401333,True,,256B,,
pika,publish_latency,751,405417,True,,256B,,
pika,publish_latency,752,412292,True,,256B,,
pika,publish_latency,753,389083,True,,256B,,
pika,publish_latency,754,410959,True,,256B,,
pika,publish_latency,755,388917,True,,256B,,
pika,publish_latency,756,396292,True,,256B,,
pika,publish_latency,757,396792,True,,256B,,
pika,publish_latency,758,411417,True,,256B,,
pika,publish_latency,759,401833,True,,256B,,
pika,publish_latency,760,388750,True,,256B,,
pika,publish_latency,761,435666,True,,256B,,
pika,publish_latency,762,433750,True,,256B,,
pika,publish_latency,763,414750,True,,256B,,
pika,publish_latency,764,443958,True,,256B,,
pika,publish_latency,765,480833,True,,256B,,
pika,publish_latency,766,406833,True,,256B,,
pika,publish_latency,767,439250,True,,256B,,
pika,publish_latency,768,508459,True,,256B,,
pika,publish_latency,769,403584,True,,256B,,
pika,publish_latency,770,420708,True,,256B,,
pika,publish_latency,771,421667,True,,256B,,
pika,publish_latency,772,415458,True,,256B,,
pika,publish_latency,773,408333,True,,256B,,
pika,publish_latency,774,407583,True,,256B,,
pika,publish_latency,775,425416,True,,256B,,
pika,publish_latency,776,404458,True,,256B,,
pika,publish_latency,777,402375,True,,256B,,
pika,publish_latency,778,416292,True,,256B,,
pika,publish_latency,779,413833,True,,256B,,
pika,publish_latency,780,409792,True,,256B,,
pika,publish_latency,781,422709,True,,256B,,
pika,publish_latency,782,403167,True,,256B,,
pika,publish_latency,783,414667,True,,256B,,
pika,publish_latency,784,381416,True,,256B,,
pika,publish_latency,785,389250,True,,256B,,
pika,publish_latency,786,396167,True,,256B,,
pika,publish_latency,787,392917,True,,256B,,
pika,publish_latency,788,409166,True,,256B,,
pika,publish_latency,789,411958,True,,256B,,
pika,publish_latency,790,395958,True,,256B,,
pika,publish_latency,791,436334,True,,256B,,
pika,publish_latency,792,438542,True,,256B,,
pika,publish_latency,793,404292,True,,256B,,
pika,publish_latency,794,410834,True,,256B,,
pika,publish_latency,795,407791,True,,256B,,
pika,publish_latency,796,410375,True,,256B,,
pika,publish_latency,797,430042,True,,256B,,
pika,publish_latency,798,396417,True,,256B,,
pika,publish_latency,799,412958,True,,256B,,
pika,publish_latency,800,408125,True,,256B,,
pika,publish_latency,801,423958,True,,256B,,
pika,publish_latency,802,408459,True,,256B,,
pika,publish_latency,803,406208,True,,256B,,
pika,publish_latency,804,412709,True,,256B,,
pika,publish_latency,805,425542,True,,256B,,
pika,publish_latency,806,405459,True,,256B,,
pika,publish_latency,807,402667,True,,256B,,
pika,publish_latency,808,455708,True,,256B,,
pika,publish_latency,809,420458,True,,256B,,
pika,publish_latency,810,414833,True,,256B,,
pika,publish_latency,811,525291,True,,256B,,
pika,publish_latency,812,425750,True,,256B,,
pika,publish_latency,813,433000,True,,256B,,
pika,publish_latency,814,410417,True,,256B,,
pika,publish_latency,815,422709,True,,256B,,
pika,publish_latency,816,444208,True,,256B,,
pika,publish_latency,817,411750,True,,256B,,
pika,publish_latency,818,404750,True,,256B,,
pika,publish_latency,819,416500,True,,256B,,
pika,publish_latency,820,428875,True,,256B,,
pika,publish_latency,821,397458,True,,256B,,
pika,publish_latency,822,444458,True,,256B,,
pika,publish_latency,823,417542,True,,256B,,
pika,publish_latency,824,406333,True,,256B,,
pika,publish_latency,825,416792,True,,256B,,
pika,publish_latency,826,400709,True,,256B,,
pika,publish_latency,827,404250,True,,256B,,
pika,publish_latency,828,412875,True,,256B,,
pika,publish_latency,829,456875,True,,256B,,
pika,publish_latency,830,437125,True,,256B,,
pika,publish_latency,831,384875,True,,256B,,
pika,publish_latency,832,420959,True,,256B,,
pika,publish_latency,833,500250,True,,256B,,
pika,publish_latency,834,421667,True,,256B,,
pika,publish_latency,835,421333,True,,256B,,
pika,publish_latency,836,410709,True,,256B,,
pika,publish_latency,837,414916,True,,256B,,
pika,publish_latency,838,424667,True,,256B,,
pika,publish_latency,839,419833,True,,256B,,
pika,publish_latency,840,442458,True,,256B,,
pika,publish_latency,841,419417,True,,256B,,
pika,publish_latency,842,398042,True,,256B,,
pika,publish_latency,843,409750,True,,256B,,
pika,publish_latency,844,407833,True,,256B,,
pika,publish_latency,845,422833,True,,256B,,
pika,publish_latency,846,411500,True,,256B,,
pika,publish_latency,847,405208,True,,256B,,
pika,publish_latency,848,407541,True,,256B,,
pika,publish_latency,849,409667,True,,256B,,
pika,publish_latency,850,412209,True,,256B,,
pika,publish_latency,851,414791,True,,256B,,
pika,publish_latency,852,417834,True,,256B,,
pika,publish_latency,853,411667,True,,256B,,
pika,publish_latency,854,403833,True,,256B,,
pika,publish_latency,855,398875,True,,256B,,
pika,publish_latency,856,399625,True,,256B,,
pika,publish_latency,857,402291,True,,256B,,
pika,publish_latency,858,399125,True,,256B,,
pika,publish_latency,859,401291,True,,256B,,
pika,publish_latency,860,406292,True,,256B,,
pika,publish_latency,861,424208,True,,256B,,
pika,publish_latency,862,413375,True,,256B,,
pika,publish_latency,863,411167,True,,256B,,
pika,publish_latency,864,422167,True,,256B,,
pika,publish_latency,865,409917,True,,256B,,
pika,publish_latency,866,418541,True,,256B,,
pika,publish_latency,867,410875,True,,256B,,
pika,publish_latency,868,408959,True,,256B,,
pika,publish_latency,869,414917,True,,256B,,
pika,publish_latency,870,413041,True,,256B,,
pika,publish_latency,871,425458,True,,256B,,
pika,publish_latency,872,404250,True,,256B,,
pika,publish_latency,873,407375,True,,256B,,
pika,publish_latency,874,416125,True,,256B,,
pika,publish_latency,875,413833,True,,256B,,
pika,publish_latency,876,408125,True,,256B,,
pika,publish_latency,877,403000,True,,256B,,
pika,publish_latency,878,405750,True,,256B,,
pika,publish_latency,879,389791,True,,256B,,
pika,publish_latency,880,398666,True,,256B,,
pika,publish_latency,881,410292,True,,256B,,
pika,publish_latency,882,419500,True,,256B,,
pika,publish_latency,883,397708,True,,256B,,
pika,publish_latency,884,416208,True,,256B,,
pika,publish_latency,885,404458,True,,256B,,
pika,publish_latency,886,424834,True,,256B,,
pika,publish_latency,887,406542,True,,256B,,
pika,publish_latency,888,432708,True,,256B,,
pika,publish_latency,889,413958,True,,256B,,
pika,publish_latency,890,418125,True,,256B,,
pika,publish_latency,891,427666,True,,256B,,
pika,publish_latency,892,402708,True,,256B,,
pika,publish_latency,893,420000,True,,256B,,
pika,publish_latency,894,413750,True,,256B,,
pika,publish_latency,895,436792,True,,256B,,
pika,publish_latency,896,401625,True,,256B,,
pika,publish_latency,897,411042,True,,256B,,
pika,publish_latency,898,396750,True,,256B,,
pika,publish_latency,899,421708,True,,256B,,
pika,publish_latency,900,452250,True,,256B,,
pika,publish_latency,901,477709,True,,256B,,
pika,publish_latency,902,437208,True,,256B,,
pika,publish_latency,903,415000,True,,256B,,
pika,publish_latency,904,426083,True,,256B,,
pika,publish_latency,905,414167,True,,256B,,
pika,publish_latency,906,432625,True,,256B,,
pika,publish_latency,907,415541,True,,256B,,
pika,publish_latency,908,408208,True,,256B,,
pika,publish_latency,909,436042,True,,256B,,
pika,publish_latency,910,426250,True,,256B,,
pika,publish_latency,911,389375,True,,256B,,
pika,publish_latency,912,412041,True,,256B,,
pika,publish_latency,913,460500,True,,256B,,
pika,publish_latency,914,412208,True,,256B,,
pika,publish_latency,915,422833,True,,256B,,
pika,publish_latency,916,400625,True,,256B,,
pika,publish_latency,917,411041,True,,256B,,
pika,publish_latency,918,399375,True,,256B,,
pika,publish_latency,919,408375,True,,256B,,
pika,publish_latency,920,402167,True,,256B,,
pika,publish_latency,921,389584,True,,256B,,
pika,publish_latency,922,871791,True,,256B,,
pika,publish_latency,923,503458,True,,256B,,
pika,publish_latency,924,450375,True,,256B,,
pika,publish_latency,925,427167,True,,256B,,
pika,publish_latency,926,430375,True,,256B,,
pika,publish_latency,927,420250,True,,256B,,
pika,publish_latency,928,427375,True,,256B,,
pika,publish_latency,929,443250,True,,256B,,
pika,publish_latency,930,448459,True,,256B,,
pika,publish_latency,931,446959,True,,256B,,
pika,publish_latency,932,444291,True,,256B,,
pika,publish_latency,933,447958,True,,256B,,
pika,publish_latency,934,438375,True,,256B,,
pika,publish_latency,935,425084,True,,256B,,
pika,publish_latency,936,421917,True,,256B,,
pika,publish_latency,937,490542,True,,256B,,
pika,publish_latency,938,424250,True,,256B,,
pika,publish_latency,939,408500,True,,256B,,
pika,publish_latency,940,413250,True,,256B,,
pika,publish_latency,941,418708,True,,256B,,
pika,publish_latency,942,445333,True,,256B,,
pika,publish_latency,943,430042,True,,256B,,
pika,publish_latency,944,415458,True,,256B,,
pika,publish_latency,945,404916,True,,256B,,
pika,publish_latency,946,828250,True,,256B,,
pika,publish_latency,947,741333,True,,256B,,
pika,publish_latency,948,496292,True,,256B,,
pika,publish_latency,949,477833,True,,256B,,
pika,publish_latency,950,450625,True,,256B,,
pika,publish_latency,951,429042,True,,256B,,
pika,publish_latency,952,440666,True,,256B,,
pika,publish_latency,953,435458,True,,256B,,
pika,publish_latency,954,420916,True,,256B,,
pika,publish_latency,955,484208,True,,256B,,
pika,publish_latency,956,445709,True,,256B,,
pika,publish_latency,957,450959,True,,256B,,
pika,publish_latency,958,440708,True,,256B,,
pika,publish_latency,959,432083,True,,256B,,
pika,publish_latency,960,420125,True,,256B,,
pika,publish_latency,961,475542,True,,256B,,
pika,publish_latency,962,432708,True,,256B,,
pika,publish_latency,963,441166,True,,256B,,
pika,publish_latency,964,448917,True,,256B,,
pika,publish_latency,965,431500,True,,256B,,
pika,publish_latency,966,431666,True,,256B,,
pika,publish_latency,967,419500,True,,256B,,
pika,publish_latency,968,430583,True,,256B,,
pika,publish_latency,969,445167,True,,256B,,
pika,publish_latency,970,433250,True,,256B,,
pika,publish_latency,971,449583,True,,256B,,
pika,publish_latency,972,435625,True,,256B,,
pika,publish_latency,973,438667,True,,256B,,
pika,publish_latency,974,414834,True,,256B,,
pika,publish_latency,975,426334,True,,256B,,
pika,publish_latency,976,419875,True,,256B,,
pika,publish_latency,977,414292,True,,256B,,
pika,publish_latency,978,424958,True,,256B,,
pika,publish_latency,979,436250,True,,256B,,
pika,publish_latency,980,437125,True,,256B,,
pika,publish_latency,981,420916,True,,256B,,
pika,publish_latency,982,412625,True,,256B,,
pika,publish_latency,983,466917,True,,256B,,
pika,publish_latency,984,647041,True,,256B,,
pika,publish_latency,985,432208,True,,256B,,
pika,publish_latency,986,445041,True,,256B,,
pika,publish_latency,987,493416,True,,256B,,
pika,publish_latency,988,422083,True,,256B,,
pika,publish_latency,989,511500,True,,256B,,
pika,publish_latency,990,475084,True,,256B,,
pika,publish_latency,991,518625,True,,256B,,
pika,publish_latency,992,497375,True,,256B,,
pika,publish_latency,993,411916,True,,256B,,
pika,publish_latency,994,445875,True,,256B,,
pika,publish_latency,995,496250,True,,256B,,
pika,publish_latency,996,464792,True,,256B,,
pika,publish_latency,997,503125,True,,256B,,
pika,publish_latency,998,474625,True,,256B,,
pika,publish_latency,999,432791,True,,256B,,
pika,publish_latency,0,485209,True,,1KB,,
