client,benchmark,iteration,value_ns,success,error,param_size,param_messages,param_concurrency
pika,publish_latency,633,413792,True,,256B,,
pika,publish_latency,634,407459,True,,256B,,
pika,publish_latency,635,420541,True,,256B,,
pika,publish_latency,636,404166,True,,256B,,
pika,publish_latency,637,417875,True,,256B,,
pika,publish_latency,638,444042,True,,256B,,
pika,publish_latency,639,398500,True,,256B,,
pika,publish_latency,640,401542,True,,256B,,
pika,publish_latency,641,397291,True,,256B,,
pika,publish_latency,642,435458,True,,256B,,
pika,publish_latency,643,418500,True,,256B,,
pika,publish_latency,644,394000,True,,256B,,
pika,publish_latency,645,406625,True,,256B,,
pika,publish_latency,646,416584,True,,256B,,
pika,publish_latency,647,413792,True,,256B,,
pika,publish_latency,648,396042,True,,256B,,
pika,publish_latency,649,400959,True,,256B,,
pika,publish_latency,650,406375,True,,256B,,
pika,publish_latency,651,415333,True,,256B,,
pika,publish_latency,652,423125,True,,256B,,
pika,publish_latency,653,409125,True,,256B,,
pika,publish_latency,654,415000,True,,256B,,
pika,publish_latency,655,431125,True,,256B,,
pika,publish_latency,656,511833,True,,256B,,
pika,publish_latency,657,421625,True,,256B,,
pika,publish_latency,658,420041,True,,256B,,
pika,publish_latency,659,431583,True,,256B,,
pika,publish_latency,660,418584,True,,256B,,
pika,publish_latency,661,415417,True,,256B,,
pika,publish_latency,662,425750,True,,256B,,
pika,publish_latency,663,421709,True,,256B,,
pika,publish_latency,664,419000,True,,256B,,
pika,publish_latency,665,416000,True,,256B,,
pika,publish_latency,666,405542,True,,256B,,
pika,publish_latency,667,410000,True,,256B,,
pika,publish_latency,668,435333,True,,256B,,
pika,publish_latency,669,426166,True,,256B,,
pika,publish_latency,670,416584,True,,256B,,
pika,publish_latency,671,421084,True,,256B,,
pika,publish_latency,672,416667,True,,256B,,
pika,publish_latency,673,413167,True,,256B,,
pika,publish_latency,674,418625,True,,256B,,
pika,publish_latency,675,394958,True,,256B,,
pika,publish_latency,676,435084,True,,256B,,
pika,publish_latency,677,411834,True,,256B,,
pika,publish_latency,678,408458,True,,256B,,
pika,publish_latency,679,402917,True,,256B,,
pika,publish_latency,680,410375,True,,256B,,
pika,publish_latency,681,413542,True,,256B,,
pika,publish_latency,682,405417,True,,256B,,
pika,publish_latency,683,388750,True,,256B,,
pika,publish_latency,684,401708,True,,256B,,
pika,publish_latency,685,403000,True,,256B,,
pika,publish_latency,686,388334,True,,256B,,
pika,publish_latency,687,384041,True,,256B,,
pika,publish_latency,688,381416,True,,256B,,
pika,publish_latency,689,399875,True,,256B,,
pika,publish_latency,690,409167,True,,256B,,
pika,publish_latency,691,394416,True,,256B,,
pika,publish_latency,692,411416,True,,256B,,
pika,publish_latency,693,415375,True,,256B,,
pika,publish_latency,694,404750,True,,256B,,
pika,publish_latency,695,398875,True,,256B,,
pika,publish_latency,696,410375,True,,256B,,
pika,publish_latency,697,413709,True,,256B,,
pika,publish_latency,698,401333,True,,256B,,
pika,publish_latency,699,479917,True,,256B,,
pika,publish_latency,700,432875,True,,256B,,
pika,publish_latency,701,474916,True,,256B,,
pika,publish_latency,702,400208,True,,256B,,
pika,publish_latency,703,434250,True,,256B,,
pika,publish_latency,704,477333,True,,256B,,
pika,publish_latency,705,406458,True,,256B,,
pika,publish_latency,706,429709,True,,256B,,
pika,publish_latency,707,430917,True,,256B,,
pika,publish_latency,708,426041,True,,256B,,
pika,publish_latency,709,405917,True,,256B,,
pika,publish_latency,710,455292,True,,256B,,
pika,publish_latency,711,425500,True,,256B,,
pika,publish_latency,712,398125,True,,256B,,
pika,publish_latency,713,420500,True,,256B,,
pika,publish_latency,714,397375,True,,256B,,
pika,publish_latency,715,418125,True,,256B,,
pika,publish_latency,716,407375,True,,256B,,
pika,publish_latency,717,400750,True,,256B,,
pika,publish_latency,718,403208,True,,256B,,
pika,publish_latency,719,430291,True,,256B,,
pika,publish_latency,720,411375,True,,256B,,
pika,publish_latency,721,404250,True,,256B,,
pika,publish_latency,722,419333,True,,256B,,
pika,publish_latency,723,415833,True,,256B,,
pika,publish_latency,724,397750,True,,256B,,
pika,publish_latency,725,413625,True,,256B,,
pika,publish_latency,726,417292,True,,256B,,
pika,publish_latency,727,433500,True,,256B,,
pika,publish_latency,728,398208,True,,256B,,
pika,publish_latency,729,412584,True,,256B,,
pika,publish_latency,730,395958,True,,256B,,
pika,publish_latency,731,400500,True,,256B,,
pika,publish_latency,732,409750,True,,256B,,
pika,publish_latency,733,411417,True,,256B,,
pika,publish_latency,734,420583,True,,256B,,
pika,publish_latency,735,416833,True,,256B,,
pika,publish_latency,736,406292,True,,256B,,
pika,publish_latency,737,401750,True,,256B,,
pika,publish_latency,738,399375,True,,256B,,
pika,publish_latency,739,427625,True,,256B,,
pika,publish_latency,740,412875,True,,256B,,
pika,publish_latency,741,411250,True,,256B,,
pika,publish_latency,742,388084,True,,256B,,
pika,publish_latency,743,401125,True,,256B,,
pika,publish_latency,744,415375,True,,256B,,
pika,publish_latency,745,411250,True,,256B,,
pika,publish_latency,746,404916,True,,256B,,
pika,publish_latency,747,405583,True,,256B,,
pika,publish_latency,748,399958,True,,256B,,
pika,publish_latency,749,399458,True,,256B,,
pika,publish_latency,750,398500,True,,256B,,
pika,publish_latency,751,396084,True,,256B,,
pika,publish_latency,752,415250,True,,256B,,
pika,publish_latency,753,404833,True,,256B,,
pika,publish_latency,754,397250,True,,256B,,
pika,publish_latency,755,394250,True,,256B,,
pika,publish_latency,756,412166,True,,256B,,
pika,publish_latency,757,404334,True,,256B,,
pika,publish_latency,758,417667,True,,256B,,
pika,publish_latency,759,395916,True,,256B,,
pika,publish_latency,760,406833,True,,256B,,
pika,publish_latency,761,400541,True,,256B,,
pika,publish_latency,762,401625,True,,256B,,
pika,publish_latency,763,425750,True,,256B,,
pika,publish_latency,764,407708,True,,256B,,
pika,publish_latency,765,401708,True,,256B,,
pika,publish_latency,766,387375,True,,256B,,
pika,publish_latency,767,410083,True,,256B,,
pika,publish_latency,768,414875,True,,256B,,
pika,publish_latency,769,417000,True,,256B,,
pika,publish_latency,770,397917,True,,256B,,
pika,publish_latency,771,415292,True,,256B,,
pika,publish_latency,772,401042,True,,256B,,
pika,publish_latency,773,411208,True,,256B,,
pika,publish_latency,774,401500,True,,256B,,
pika,publish_latency,775,394084,True,,256B,,
pika,publish_latency,776,401500,True,,256B,,
pika,publish_latency,777,404708,True,,256B,,
pika,publish_latency,778,406833,True,,256B,,
pika,publish_latency,779,427417,True,,256B,,
pika,publish_latency,780,402584,True,,256B,,
pika,publish_latency,781,392291,True,,256B,,
pika,publish_latency,782,429167,True,,256B,,
pika,publish_latency,783,425333,True,,256B,,
pika,publish_latency,784,409750,True,,256B,,
pika,publish_latency,785,415917,True,,256B,,
pika,publish_latency,786,550583,True,,256B,,
pika,publish_latency,787,409417,True,,256B,,
pika,publish_latency,788,413958,True,,256B,,
pika,publish_latency,789,418125,True,,256B,,
pika,publish_latency,790,395167,True,,256B,,
pika,publish_latency,791,441875,True,,256B,,
pika,publish_latency,792,483250,True,,256B,,
pika,publish_latency,793,415459,True,,256B,,
pika,publish_latency,794,410417,True,,256B,,
pika,publish_latency,795,420417,True,,256B,,
pika,publish_latency,796,412375,True,,256B,,
pika,publish_latency,797,412084,True,,256B,,
pika,publish_latency,798,420709,True,,256B,,
pika,publish_latency,799,412958,True,,256B,,
pika,publish_latency,800,440541,True,,256B,,
pika,publish_latency,801,420500,True,,256B,,
pika,publish_latency,802,390167,True,,256B,,
pika,publish_latency,803,408667,True,,256B,,
pika,publish_latency,804,396125,True,,256B,,
pika,publish_latency,805,398833,True,,256B,,
pika,publish_latency,806,393333,True,,256B,,
pika,publish_latency,807,427333,True,,256B,,
pika,publish_latency,808,414709,True,,256B,,
pika,publish_latency,809,430583,True,,256B,,
pika,publish_latency,810,395166,True,,256B,,
pika,publish_latency,811,413209,True,,256B,,
pika,publish_latency,812,388625,True,,256B,,
pika,publish_latency,813,384459,True,,256B,,
pika,publish_latency,814,401917,True,,256B,,
pika,publish_latency,815,404292,True,,256B,,
pika,publish_latency,816,403667,True,,256B,,
pika,publish_latency,817,409833,True,,256B,,
pika,publish_latency,818,394333,True,,256B,,
pika,publish_latency,819,409208,True,,256B,,
pika,publish_latency,820,429500,True,,256B,,
pika,publish_latency,821,401541,True,,256B,,
pika,publish_latency,822,413167,True,,256B,,
pika,publish_latency,823,394750,True,,256B,,
pika,publish_latency,824,408208,True,,256B,,
pika,publish_latency,825,479042,True,,256B,,
pika,publish_latency,826,395792,True,,256B,,
pika,publish_latency,827,409791,True,,256B,,
pika,publish_latency,828,428750,True,,256B,,
pika,publish_latency,829,406917,True,,256B,,
pika,publish_latency,830,405666,True,,256B,,
pika,publish_latency,831,396334,True,,256B,,
pika,publish_latency,832,429625,True,,256B,,
pika,publish_latency,833,449583,True,,256B,,
pika,publish_latency,834,410459,True,,256B,,
pika,publish_latency,835,419500,True,,256B,,
pika,publish_latency,836,412834,True,,256B,,
pika,publish_latency,837,418250,True,,256B,,
pika,publish_latency,838,408542,True,,256B,,
pika,publish_latency,839,414625,True,,256B,,
pika,publish_latency,840,411625,True,,256B,,
pika,publish_latency,841,417708,True,,256B,,
pika,publish_latency,842,406333,True,,256B,,
pika,publish_latency,843,413167,True,,256B,,
pika,publish_latency,844,429333,True,,256B,,
pika,publish_latency,845,505541,True,,256B,,
pika,publish_latency,846,409458,True,,256B,,
pika,publish_latency,847,410917,True,,256B,,
pika,publish_latency,848,392333,True,,256B,,
pika,publish_latency,849,408041,True,,256B,,
pika,publish_latency,850,408000,True,,256B,,
pika,publish_latency,851,427250,True,,256B,,
pika,publish_latency,852,422541,True,,256B,,
pika,publish_latency,853,423625,True,,256B,,
pika,publish_latency,854,413667,True,,256B,,
pika,publish_latency,855,401958,True,,256B,,
pika,publish_latency,856,393375,True,,256B,,
pika,publish_latency,857,405667,True,,256B,,
pika,publish_latency,858,402084,True,,256B,,
pika,publish_latency,859,407041,True,,256B,,
pika,publish_latency,860,555583,True,,256B,,
pika,publish_latency,861,424542,True,,256B,,
pika,publish_latency,862,412458,True,,256B,,
pika,publish_latency,863,416542,True,,256B,,
pika,publish_latency,864,406708,True,,256B,,
pika,publish_latency,865,418209,True,,256B,,
pika,publish_latency,866,409959,True,,256B,,
pika,publish_latency,867,402000,True,,256B,,
pika,publish_latency,868,412666,True,,256B,,
pika,publish_latency,869,411333,True,,256B,,
pika,publish_latency,870,410083,True,,256B,,
pika,publish_latency,871,421458,True,,256B,,
pika,publish_latency,872,413458,True,,256B,,
pika,publish_latency,873,405833,True,,256B,,
pika,publish_latency,874,391375,True,,256B,,
pika,publish_latency,875,402791,True,,256B,,
pika,publish_latency,876,394625,True,,256B,,
pika,publish_latency,877,420667,True,,256B,,
pika,publish_latency,878,385417,True,,256B,,
pika,publish_latency,879,385125,True,,256B,,
pika,publish_latency,880,404708,True,,256B,,
pika,publish_latency,881,414667,True,,256B,,
pika,publish_latency,882,405917,True,,256B,,
pika,publish_latency,883,389625,True,,256B,,
pika,publish_latency,884,566917,True,,256B,,
pika,publish_latency,885,413208,True,,256B,,
pika,publish_latency,886,406125,True,,256B,,
pika,publish_latency,887,403500,True,,256B,,
pika,publish_latency,888,414208,True,,256B,,
pika,publish_latency,889,406125,True,,256B,,
pika,publish_latency,890,417416,True,,256B,,
pika,publish_latency,891,408834,True,,256B,,
pika,publish_latency,892,409833,True,,256B,,
pika,publish_latency,893,406792,True,,256B,,
pika,publish_latency,894,404125,True,,256B,,
pika,publish_latency,895,381417,True,,256B,,
pika,publish_latency,896,390792,True,,256B,,
pika,publish_latency,897,412709,True,,256B,,
pika,publish_latency,898,401042,True,,256B,,
pika,publish_latency,899,407667,True,,256B,,
pika,publish_latency,900,409542,True,,256B,,
pika,publish_latency,901,416958,True,,256B,,
pika,publish_latency,902,419750,True,,256B,,
pika,publish_latency,903,402666,True,,256B,,
pika,publish_latency,904,404167,True,,256B,,
pika,publish_latency,905,410750,True,,256B,,
pika,publish_latency,906,428500,True,,256B,,
pika,publish_latency,907,397000,True,,256B,,
pika,publish_latency,908,394417,True,,256B,,
pika,publish_latency,909,430250,True,,256B,,
pika,publish_latency,910,442625,True,,256B,,
pika,publish_latency,911,404208,True,,256B,,
pika,publish_latency,912,413958,True,,256B,,
pika,publish_latency,913,403833,True,,256B,,
pika,publish_latency,914,426375,True,,256B,,
pika,publish_latency,915,416458,True,,256B,,
pika,publish_latency,916,413333,True,,256B,,
pika,publish_latency,917,399125,True,,256B,,
pika,publish_latency,918,407417,True,,256B,,
pika,publish_latency,919,410083,True,,256B,,
pika,publish_latency,920,404750,True,,256B,,
pika,publish_latency,921,415250,True,,256B,,
pika,publish_latency,922,389584,True,,256B,,
pika,publish_latency,923,413334,True,,256B,,
pika,publish_latency,924,412333,True,,256B,,
pika,publish_latency,925,419541,True,,256B,,
pika,publish_latency,926,394750,True,,256B,,
pika,publish_latency,927,419875,True,,256B,,
pika,publish_latency,928,407667,True,,256B,,
pika,publish_latency,929,405042,True,,256B,,
pika,publish_latency,930,395500,True,,256B,,
pika,publish_latency,931,405916,True,,256B,,
pika,publish_latency,932,411917,True,,256B,,
pika,publish_latency,933,404375,True,,256B,,
pika,publish_latency,934,406042,True,,256B,,
pika,publish_latency,935,417917,True,,256B,,
pika,publish_latency,936,585750,True,,256B,,
pika,publish_latency,937,392834,True,,256B,,
pika,publish_latency,938,408333,True,,256B,,
pika,publish_latency,939,411292,True,,256B,,
pika,publish_latency,940,411709,True,,256B,,
pika,publish_latency,941,412667,True,,256B,,
pika,publish_latency,942,406208,True,,256B,,
pika,publish_latency,943,406750,True,,256B,,
pika,publish_latency,944,428875,True,,256B,,
pika,publish_latency,945,405209,True,,256B,,
pika,publish_latency,946,400959,True,,256B,,
pika,publish_latency,947,412042,True,,256B,,
pika,publish_latency,948,423792,True,,256B,,
pika,publish_latency,949,416000,True,,256B,,
pika,publish_latency,950,427417,True,,256B,,
pika,publish_latency,951,433542,True,,256B,,
pika,publish_latency,952,397667,True,,256B,,
pika,publish_latency,953,434083,True,,256B,,
pika,publish_latency,954,448250,True,,256B,,
pika,publish_latency,955,404917,True,,256B,,
pika,publish_latency,956,409667,True,,256B,,
pika,publish_latency,957,408000,True,,256B,,
pika,publish_latency,958,384833,True,,256B,,
pika,publish_latency,959,404792,True,,256B,,
pika,publish_latency,960,405750,True,,256B,,
pika,publish_latency,961,427250,True,,256B,,
pika,publish_latency,962,405250,True,,256B,,
pika,publish_latency,963,398958,True,,256B,,
pika,publish_latency,964,410541,True,,256B,,
pika,publish_latency,965,407334,True,,256B,,
pika,publish_latency,966,428083,True,,256B,,
pika,publish_latency,967,394625,True,,256B,,
pika,publish_latency,968,399041,True,,256B,,
pika,publish_latency,969,393042,True,,256B,,
pika,publish_latency,970,419250,True,,256B,,
pika,publish_latency,971,404625,True,,256B,,
pika,publish_latency,972,414875,True,,256B,,
pika,publish_latency,973,487500,True,,256B,,
pika,publish_latency,974,396958,True,,256B,,
pika,publish_latency,975,412584,True,,256B,,
pika,publish_latency,976,411416,True,,256B,,
pika,publish_latency,977,398250,True,,256B,,
pika,publish_latency,978,400459,True,,256B,,
pika,publish_latency,979,387333,True,,256B,,
pika,publish_latency,980,417958,True,,256B,,
pika,publish_latency,981,413542,True,,256B,,
pika,publish_latency,982,399750,True,,256B,,
pika,publish_latency,983,414458,True,,256B,,
pika,publish_latency,984,412291,True,,256B,,
pika,publish_latency,985,410042,True,,256B,,
pika,publish_latency,986,418917,True,,256B,,
pika,publish_latency,987,411250,True,,256B,,
pika,publish_latency,988,409042,True,,256B,,
pika,publish_latency,989,390208,True,,256B,,
pika,publish_latency,990,404792,True,,256B,,
pika,publish_latency,991,395708,True,,256B,,
pika,publish_latency,992,395125,True,,256B,,
pika,publish_latency,993,427875,True,,256B,,
pika,publish_latency,994,397292,True,,256B,,
pika,publish_latency,995,416208,True,,256B,,
pika,publish_latency,996,413208,True,,256B,,
pika,publish_latency,997,402667,True,,256B,,
pika,publish_latency,998,418500,True,,256B,,
pika,publish_latency,999,403208,True,,256B,,
pika,publish_latency,0,608167,True,,1KB,,
