client,benchmark,iteration,value_ns,success,error,param_size,param_messages,param_concurrency
hybrid,publish_latency,580,415208,True,,256B,,
hybrid,publish_latency,581,423417,True,,256B,,
hybrid,publish_latency,582,434334,True,,256B,,
hybrid,publish_latency,583,422625,True,,256B,,
hybrid,publish_latency,584,433125,True,,256B,,
hybrid,publish_latency,585,423084,True,,256B,,
hybrid,publish_latency,586,437000,True,,256B,,
hybrid,publish_latency,587,427166,True,,256B,,
hybrid,publish_latency,588,422041,True,,256B,,
hybrid,publish_latency,589,434375,True,,256B,,
hybrid,publish_latency,590,448583,True,,256B,,
hybrid,publish_latency,591,408667,True,,256B,,
hybrid,publish_latency,592,438541,True,,256B,,
hybrid,publish_latency,593,431167,True,,256B,,
hybrid,publish_latency,594,421750,True,,256B,,
hybrid,publish_latency,595,434000,True,,256B,,
hybrid,publish_latency,596,422208,True,,256B,,
hybrid,publish_latency,597,430250,True,,256B,,
hybrid,publish_latency,598,433834,True,,256B,,
hybrid,publish_latency,599,416834,True,,256B,,
hybrid,publish_latency,600,437000,True,,256B,,
hybrid,publish_latency,601,429958,True,,256B,,
hybrid,publish_latency,602,423417,True,,256B,,
hybrid,publish_latency,603,426292,True,,256B,,
hybrid,publish_latency,604,432583,True,,256B,,
hybrid,publish_latency,605,435708,True,,256B,,
hybrid,publish_latency,606,439125,True,,256B,,
hybrid,publish_latency,607,453917,True,,256B,,
hybrid,publish_latency,608,411584,True,,256B,,
hybrid,publish_latency,609,398167,True,,256B,,
hybrid,publish_latency,610,416000,True,,256B,,
hybrid,publish_latency,611,414292,True,,256B,,
hybrid,publish_latency,612,419625,True,,256B,,
hybrid,publish_latency,613,424459,True,,256B,,
hybrid,publish_latency,614,422291,True,,256B,,
hybrid,publish_latency,615,428291,True,,256B,,
hybrid,publish_latency,616,418083,True,,256B,,
hybrid,publish_latency,617,394875,True,,256B,,
hybrid,publish_latency,618,432333,True,,256B,,
hybrid,publish_latency,619,413583,True,,256B,,
hybrid,publish_latency,620,450458,True,,256B,,
hybrid,publish_latency,621,447042,True,,256B,,
hybrid,publish_latency,622,431416,True,,256B,,
hybrid,publish_latency,623,414000,True,,256B,,
hybrid,publish_latency,624,434000,True,,256B,,
hybrid,publish_latency,625,424750,True,,256B,,
hybrid,publish_latency,626,425708,True,,256B,,
hybrid,publish_latency,627,419208,True,,256B,,
hybrid,publish_latency,628,424708,True,,256B,,
hybrid,publish_latency,629,398334,True,,256B,,
hybrid,publish_latency,630,416625,True,,256B,,
hybrid,publish_latency,631,419542,True,,256B,,
hybrid,publish_latency,632,464250,True,,256B,,
hybrid,publish_latency,633,452250,True,,256B,,
hybrid,publish_latency,634,433917,True,,256B,,
hybrid,publish_latency,635,415625,True,,256B,,
hybrid,publish_latency,636,433917,True,,256B,,
hybrid,publish_latency,637,420750,True,,256B,,
hybrid,publish_latency,638,423375,True,,256B,,
hybrid,publish_latency,639,422334,True,,256B,,
hybrid,publish_latency,640,452584,True,,256B,,
hybrid,publish_latency,641,424667,True,,256B,,
hybrid,publish_latency,642,450167,True,,256B,,
hybrid,publish_latency,643,440750,True,,256B,,
hybrid,publish_latency,644,430250,True,,256B,,
hybrid,publish_latency,645,442000,True,,256B,,
hybrid,publish_latency,646,436333,True,,256B,,
hybrid,publish_latency,647,438500,True,,256B,,
hybrid,publish_latency,648,424791,True,,256B,,
hybrid,publish_latency,649,449791,True,,256B,,
hybrid,publish_latency,650,422334,True,,256B,,
hybrid,publish_latency,651,419625,True,,256B,,
hybrid,publish_latency,652,439250,True,,256B,,
hybrid,publish_latency,653,412708,True,,256B,,
hybrid,publish_latency,654,431667,True,,256B,,
hybrid,publish_latency,655,419333,True,,256B,,
hybrid,publish_latency,656,439458,True,,256B,,
hybrid,publish_latency,657,440917,True,,256B,,
hybrid,publish_latency,658,426041,True,,256B,,
hybrid,publish_latency,659,420667,True,,256B,,
hybrid,publish_latency,660,423416,True,,256B,,
hybrid,publish_latency,661,431459,True,,256B,,
hybrid,publish_latency,662,436708,True,,256B,,
hybrid,publish_latency,663,432916,True,,256B,,
hybrid,publish_latency,664,433875,True,,256B,,
hybrid,publish_latency,665,423333,True,,256B,,
hybrid,publish_latency,666,423542,True,,256B,,
hybrid,publish_latency,667,418208,True,,256B,,
hybrid,publish_latency,668,442042,True,,256B,,
hybrid,publish_latency,669,428542,True,,256B,,
hybrid,publish_latency,670,424708,True,,256B,,
hybrid,publish_latency,671,433000,True,,256B,,
hybrid,publish_latency,672,428583,True,,256B,,
hybrid,publish_latency,673,419917,True,,256B,,
hybrid,publish_latency,674,436458,True,,256B,,
hybrid,publish_latency,675,434084,True,,256B,,
hybrid,publish_latency,676,428959,True,,256B,,
hybrid,publish_latency,677,423333,True,,256B,,
hybrid,publish_latency,678,425375,True,,256B,,
hybrid,publish_latency,679,421250,True,,256B,,
hybrid,publish_latency,680,426250,True,,256B,,
hybrid,publish_latency,681,427458,True,,256B,,
hybrid,publish_latency,682,440250,True,,256B,,
hybrid,publish_latency,683,403959,True,,256B,,
hybrid,publish_latency,684,414000,True,,256B,,
hybrid,publish_latency,685,410292,True,,256B,,
hybrid,publish_latency,686,413417,True,,256B,,
hybrid,publish_latency,687,426708,True,,256B,,
hybrid,publish_latency,688,431959,True,,256B,,
hybrid,publish_latency,689,437833,True,,256B,,
hybrid,publish_latency,690,415083,True,,256B,,
hybrid,publish_latency,691,442250,True,,256B,,
hybrid,publish_latency,692,416584,True,,256B,,
hybrid,publish_latency,693,403625,True,,256B,,
hybrid,publish_latency,694,410666,True,,256B,,
hybrid,publish_latency,695,420125,True,,256B,,
hybrid,publish_latency,696,420958,True,,256B,,
hybrid,publish_latency,697,409875,True,,256B,,
hybrid,publish_latency,698,420667,True,,256B,,
hybrid,publish_latency,699,425000,True,,256B,,
hybrid,publish_latency,700,446292,True,,256B,,
hybrid,publish_latency,701,416625,True,,256B,,
hybrid,publish_latency,702,421750,True,,256B,,
hybrid,publish_latency,703,442417,True,,256B,,
hybrid,publish_latency,704,427333,True,,256B,,
hybrid,publish_latency,705,427542,True,,256B,,
hybrid,publish_latency,706,421916,True,,256B,,
hybrid,publish_latency,707,416667,True,,256B,,
hybrid,publish_latency,708,422084,True,,256B,,
hybrid,publish_latency,709,427125,True,,256B,,
hybrid,publish_latency,710,424750,True,,256B,,
hybrid,publish_latency,711,422042,True,,256B,,
hybrid,publish_latency,712,432375,True,,256B,,
hybrid,publish_latency,713,411458,True,,256B,,
hybrid,publish_latency,714,405250,True,,256B,,
hybrid,publish_latency,715,428708,True,,256B,,
hybrid,publish_latency,716,431291,True,,256B,,
hybrid,publish_latency,717,420541,True,,256B,,
hybrid,publish_latency,718,429166,True,,256B,,
hybrid,publish_latency,719,442167,True,,256B,,
hybrid,publish_latency,720,425833,True,,256B,,
hybrid,publish_latency,721,424708,True,,256B,,
hybrid,publish_latency,722,430333,True,,256B,,
hybrid,publish_latency,723,428833,True,,256B,,
hybrid,publish_latency,724,457958,True,,256B,,
hybrid,publish_latency,725,427334,True,,256B,,
hybrid,publish_latency,726,426167,True,,256B,,
hybrid,publish_latency,727,432791,True,,256B,,
hybrid,publish_latency,728,431375,True,,256B,,
hybrid,publish_latency,729,423041,True,,256B,,
hybrid,publish_latency,730,414625,True,,256B,,
hybrid,publish_latency,731,440667,True,,256B,,
hybrid,publish_latency,732,419375,True,,256B,,
hybrid,publish_latency,733,436667,True,,256B,,
hybrid,publish_latency,734,418125,True,,256B,,
hybrid,publish_latency,735,428334,True,,256B,,
hybrid,publish_latency,736,425666,True,,256B,,
hybrid,publish_latency,737,438000,True,,256B,,
hybrid,publish_latency,738,441958,True,,256B,,
hybrid,publish_latency,739,433750,True,,256B,,
hybrid,publish_latency,740,442458,True,,256B,,
hybrid,publish_latency,741,433959,True,,256B,,
hybrid,publish_latency,742,444666,True,,256B,,
hybrid,publish_latency,743,411709,True,,256B,,
hybrid,publish_latency,744,423583,True,,256B,,
hybrid,publish_latency,745,436791,True,,256B,,
hybrid,publish_latency,746,426041,True,,256B,,
hybrid,publish_latency,747,421958,True,,256B,,
hybrid,publish_latency,748,426167,True,,256B,,
hybrid,publish_latency,749,434042,True,,256B,,
hybrid,publish_latency,750,439584,True,,256B,,
hybrid,publish_latency,751,447459,True,,256B,,
hybrid,publish_latency,752,410042,True,,256B,,
hybrid,publish_latency,753,435708,True,,256B,,
hybrid,publish_latency,754,409625,True,,256B,,
hybrid,publish_latency,755,411958,True,,256B,,
hybrid,publish_latency,756,436625,True,,256B,,
hybrid,publish_latency,757,438625,True,,256B,,
hybrid,publish_latency,758,460000,True,,256B,,
hybrid,publish_latency,759,432833,True,,256B,,
hybrid,publish_latency,760,433958,True,,256B,,
hybrid,publish_latency,761,411458,True,,256B,,
hybrid,publish_latency,762,435292,True,,256B,,
hybrid,publish_latency,763,423291,True,,256B,,
hybrid,publish_latency,764,412542,True,,256B,,
hybrid,publish_latency,765,426208,True,,256B,,
hybrid,publish_latency,766,605000,True,,256B,,
hybrid,publish_latency,767,443125,True,,256B,,
hybrid,publish_latency,768,441000,True,,256B,,
hybrid,publish_latency,769,428792,True,,256B,,
hybrid,publish_latency,770,445875,True,,256B,,
hybrid,publish_latency,771,443542,True,,256B,,
hybrid,publish_latency,772,423334,True,,256B,,
hybrid,publish_latency,773,435334,True,,256B,,
hybrid,publish_latency,774,422125,True,,256B,,
hybrid,publish_latency,775,414083,True,,256B,,
hybrid,publish_latency,776,407333,True,,256B,,
hybrid,publish_latency,777,438083,True,,256B,,
hybrid,publish_latency,778,431416,True,,256B,,
hybrid,publish_latency,779,434417,True,,256B,,
hybrid,publish_latency,780,427334,True,,256B,,
hybrid,publish_latency,781,441583,True,,256B,,
hybrid,publish_latency,782,435916,True,,256B,,
hybrid,publish_latency,783,432625,True,,256B,,
hybrid,publish_latency,784,411417,True,,256B,,
hybrid,publish_latency,785,419625,True,,256B,,
hybrid,publish_latency,786,632792,True,,256B,,
hybrid,publish_latency,787,444667,True,,256B,,
hybrid,publish_latency,788,452875,True,,256B,,
hybrid,publish_latency,789,416625,True,,256B,,
hybrid,publish_latency,790,450375,True,,256B,,
hybrid,publish_latency,791,431083,True,,256B,,
hybrid,publish_latency,792,415292,True,,256B,,
hybrid,publish_latency,793,422084,True,,256B,,
hybrid,publish_latency,794,418125,True,,256B,,
hybrid,publish_latency,795,456000,True,,256B,,
hybrid,publish_latency,796,422833,True,,256B,,
hybrid,publish_latency,797,430250,True,,256B,,
hybrid,publish_latency,798,447667,True,,256B,,
hybrid,publish_latency,799,435167,True,,256B,,
hybrid,publish_latency,800,508875,True,,256B,,
hybrid,publish_latency,801,443875,True,,256B,,
hybrid,publish_latency,802,457750,True,,256B,,
hybrid,publish_latency,803,432583,True,,256B,,
hybrid,publish_latency,804,439208,True,,256B,,
hybrid,publish_latency,805,427459,True,,256B,,
hybrid,publish_latency,806,436750,True,,256B,,
hybrid,publish_latency,807,434125,True,,256B,,
hybrid,publish_latency,808,425917,True,,256B,,
hybrid,publish_latency,809,432917,True,,256B,,
hybrid,publish_latency,810,422125,True,,256B,,
hybrid,publish_latency,811,434042,True,,256B,,
hybrid,publish_latency,812,431375,True,,256B,,
hybrid,publish_latency,813,420833,True,,256B,,
hybrid,publish_latency,814,426000,True,,256B,,
hybrid,publish_latency,815,421000,True,,256B,,
hybrid,publish_latency,816,422209,True,,256B,,
hybrid,publish_latency,817,419167,True,,256B,,
hybrid,publish_latency,818,589958,True,,256B,,
hybrid,publish_latency,819,425750,True,,256B,,
hybrid,publish_latency,820,422500,True,,256B,,
hybrid,publish_latency,821,437084,True,,256B,,
hybrid,publish_latency,822,427416,True,,256B,,
hybrid,publish_latency,823,443292,True,,256B,,
hybrid,publish_latency,824,438125,True,,256B,,
hybrid,publish_latency,825,410250,True,,256B,,
hybrid,publish_latency,826,412625,True,,256B,,
hybrid,publish_latency,827,410042,True,,256B,,
hybrid,publish_latency,828,442084,True,,256B,,
hybrid,publish_latency,829,413958,True,,256B,,
hybrid,publish_latency,830,428667,True,,256B,,
hybrid,publish_latency,831,415667,True,,256B,,
hybrid,publish_latency,832,435167,True,,256B,,
hybrid,publish_latency,833,415458,True,,256B,,
hybrid,publish_latency,834,434042,True,,256B,,
hybrid,publish_latency,835,422000,True,,256B,,
hybrid,publish_latency,836,422375,True,,256B,,
hybrid,publish_latency,837,426084,True,,256B,,
hybrid,publish_latency,838,426250,True,,256B,,
hybrid,publish_latency,839,427333,True,,256B,,
hybrid,publish_latency,840,403584,True,,256B,,
hybrid,publish_latency,841,563375,True,,256B,,
hybrid,publish_latency,842,420666,True,,256B,,
hybrid,publish_latency,843,432833,True,,256B,,
hybrid,publish_latency,844,424666,True,,256B,,
hybrid,publish_latency,845,430334,True,,256B,,
hybrid,publish_latency,846,427458,True,,256B,,
hybrid,publish_latency,847,430166,True,,256B,,
hybrid,publish_latency,848,435916,True,,256B,,
hybrid,publish_latency,849,414792,True,,256B,,
hybrid,publish_latency,850,438041,True,,256B,,
hybrid,publish_latency,851,427583,True,,256B,,
hybrid,publish_latency,852,430167,True,,256B,,
hybrid,publish_latency,853,431250,True,,256B,,
hybrid,publish_latency,854,439500,True,,256B,,
hybrid,publish_latency,855,415416,True,,256B,,
hybrid,publish_latency,856,435333,True,,256B,,
hybrid,publish_latency,857,426375,True,,256B,,
hybrid,publish_latency,858,433958,True,,256B,,
hybrid,publish_latency,859,427292,True,,256B,,
hybrid,publish_latency,860,427333,True,,256B,,
hybrid,publish_latency,861,422750,True,,256B,,
hybrid,publish_latency,862,441500,True,,256B,,
hybrid,publish_latency,863,432750,True,,256B,,
hybrid,publish_latency,864,415667,True,,256B,,
hybrid,publish_latency,865,419167,True,,256B,,
hybrid,publish_latency,866,400542,True,,256B,,
hybrid,publish_latency,867,445584,True,,256B,,
hybrid,publish_latency,868,416125,True,,256B,,
hybrid,publish_latency,869,426041,True,,256B,,
hybrid,publish_latency,870,447667,True,,256B,,
hybrid,publish_latency,871,435209,True,,256B,,
hybrid,publish_latency,872,434458,True,,256B,,
hybrid,publish_latency,873,403500,True,,256B,,
hybrid,publish_latency,874,409958,True,,256B,,
hybrid,publish_latency,875,416791,True,,256B,,
hybrid,publish_latency,876,418750,True,,256B,,
hybrid,publish_latency,877,436000,True,,256B,,
hybrid,publish_latency,878,442250,True,,256B,,
hybrid,publish_latency,879,426208,True,,256B,,
hybrid,publish_latency,880,442167,True,,256B,,
hybrid,publish_latency,881,429083,True,,256B,,
hybrid,publish_latency,882,432542,True,,256B,,
hybrid,publish_latency,883,429958,True,,256B,,
hybrid,publish_latency,884,517375,True,,256B,,
hybrid,publish_latency,885,419625,True,,256B,,
hybrid,publish_latency,886,421000,True,,256B,,
hybrid,publish_latency,887,539542,True,,256B,,
hybrid,publish_latency,888,437833,True,,256B,,
hybrid,publish_latency,889,426000,True,,256B,,
hybrid,publish_latency,890,442291,True,,256B,,
hybrid,publish_latency,891,442375,True,,256B,,
hybrid,publish_latency,892,438917,True,,256B,,
hybrid,publish_latency,893,426042,True,,256B,,
hybrid,publish_latency,894,434125,True,,256B,,
hybrid,publish_latency,895,433959,True,,256B,,
hybrid,publish_latency,896,633000,True,,256B,,
hybrid,publish_latency,897,437875,True,,256B,,
hybrid,publish_latency,898,427291,True,,256B,,
hybrid,publish_latency,899,438250,True,,256B,,
hybrid,publish_latency,900,417458,True,,256B,,
hybrid,publish_latency,901,426083,True,,256B,,
hybrid,publish_latency,902,429209,True,,256B,,
hybrid,publish_latency,903,431333,True,,256B,,
hybrid,publish_latency,904,420875,True,,256B,,
hybrid,publish_latency,905,429291,True,,256B,,
hybrid,publish_latency,906,421666,True,,256B,,
hybrid,publish_latency,907,423250,True,,256B,,
hybrid,publish_latency,908,427458,True,,256B,,
hybrid,publish_latency,909,434209,True,,256B,,
hybrid,publish_latency,910,435417,True,,256B,,
hybrid,publish_latency,911,430084,True,,256B,,
hybrid,publish_latency,912,419291,True,,256B,,
hybrid,publish_latency,913,416958,True,,256B,,
hybrid,publish_latency,914,424416,True,,256B,,
hybrid,publish_latency,915,427458,True,,256B,,
hybrid,publish_latency,916,426083,True,,256B,,
hybrid,publish_latency,917,442541,True,,256B,,
hybrid,publish_latency,918,432667,True,,256B,,
hybrid,publish_latency,919,436416,True,,256B,,
hybrid,publish_latency,920,424875,True,,256B,,
hybrid,publish_latency,921,430000,True,,256B,,
hybrid,publish_latency,922,428709,True,,256B,,
hybrid,publish_latency,923,419500,True,,256B,,
hybrid,publish_latency,924,428833,True,,256B,,
hybrid,publish_latency,925,419333,True,,256B,,
hybrid,publish_latency,926,432708,True,,256B,,
hybrid,publish_latency,927,416959,True,,256B,,
hybrid,publish_latency,928,413917,True,,256B,,
hybrid,publish_latency,929,538584,True,,256B,,
hybrid,publish_latency,930,422792,True,,256B,,
hybrid,publish_latency,931,484583,True,,256B,,
hybrid,publish_latency,932,572917,True,,256B,,
hybrid,publish_latency,933,425709,True,,256B,,
hybrid,publish_latency,934,434208,True,,256B,,
hybrid,publish_latency,935,432750,True,,256B,,
hybrid,publish_latency,936,420708,True,,256B,,
hybrid,publish_latency,937,437417,True,,256B,,
hybrid,publish_latency,938,441459,True,,256B,,
hybrid,publish_latency,939,428625,True,,256B,,
hybrid,publish_latency,940,436667,True,,256B,,
hybrid,publish_latency,941,426417,True,,256B,,
hybrid,publish_latency,942,436708,True,,256B,,
hybrid,publish_latency,943,433958,True,,256B,,
hybrid,publish_latency,944,430083,True,,256B,,
hybrid,publish_latency,945,416875,True,,256B,,
hybrid,publish_latency,946,434042,True,,256B,,
hybrid,publish_latency,947,419417,True,,256B,,
hybrid,publish_latency,948,408792,True,,256B,,
hybrid,publish_latency,949,422042,True,,256B,,
hybrid,publish_latency,950,430208,True,,256B,,
hybrid,publish_latency,951,431583,True,,256B,,
hybrid,publish_latency,952,424667,True,,256B,,
hybrid,publish_latency,953,437083,True,,256B,,
hybrid,publish_latency,954,420458,True,,256B,,
hybrid,publish_latency,955,428750,True,,256B,,
hybrid,publish_latency,956,414083,True,,256B,,
hybrid,publish_latency,957,427667,True,,256B,,
